Registry,Assignment,Organization Name,Organization Address
MA-L,CCC5E5,Dell Inc.,One Dell Way Round Rock TX US 78682 
MA-L,4CD98F,Dell Inc.,One Dell Way Round Rock TX US 78682 
MA-L,DCF401,Dell Inc.,One Dell Way Round Rock TX US 78682 
MA-L,6C2B59,Dell Inc.,One Dell Way Round Rock TX US 78682 
MA-L,C8F750,Dell Inc.,One Dell Way Round Rock TX US 78682 
MA-L,98E743,Dell Inc.,One Dell Way Round Rock TX US 78682 
MA-L,185A58,Dell Inc.,One Dell Way Round Rock TX US 78682 
MA-L,D08E79,Dell Inc.,One Dell Way Round Rock TX US 78682 
MA-L,B44506,Dell Inc.,One Dell Way Round Rock  TX US 78682 
MA-L,485A0D,Juniper Networks,1133 Innovation Way Sunnyvale CA US 94089 
MA-L,E0D848,Dell Inc.,One Dell Way Round Rock TX US 78682 
MA-L,04BF1B,Dell Inc.,One Dell Way Round Rock  TX US 78682 
MA-L,581031,"Hon Hai Precision IND.CO.,LTD",No. 66 Chung Shan Road TU-Cheng Industrial district TAIPEI TAIWAN  TAIPEI TAIWAN CN 33859 
MA-L,AC919B,Wistron Neweb Corporation,"No.20,Park Avenue II,Hsinchu Science Park Hsin-Chu R.O.C. TW 308 "
MA-L,E03C1C,IEEE Registration Authority,445 Hoes Lane Piscataway NJ US 08554 
MA-L,000993,Visteon Corporation,16630 Southfield Road Allen Park Michigan US 48101 
MA-L,EC41CA,"Shenzhen TecAnswer Technology co.,ltd","1004 yuemeite Building,No.1 gaoxin South 7th Road,Gaoxin District,Yuehai Street,Nanshan District,Shenzhen Shenzhen Guangdong CN 518063 "
MA-L,148477,"New H3C Technologies Co., Ltd","466 Changhe Road, Binjiang District Hangzhou Zhejiang CN 310052 "
MA-L,14962D,"New H3C Technologies Co., Ltd","466 Changhe Road, Binjiang District Hangzhou Zhejiang CN 310052 "
MA-L,C4A64E,"Quectel Wireless Solutions Co.,Ltd.","7th Floor, Hongye Building, No.1801 Hongmei Road, Xuhui District Shanghai  CN 200233 "
MA-L,7066B9,"Huawei Device Co., Ltd.","No.2 of Xincheng Road, Songshan Lake Zone Dongguan Guangdong CN 523808 "
MA-L,C4A1AE,"Huawei Device Co., Ltd.","No.2 of Xincheng Road, Songshan Lake Zone Dongguan Guangdong CN 523808 "
MA-L,486F33,"KYUNGWOO.SYSTEM, INC.","68, Digital-ro 9-gil, Geumcheon-gu, Seoul, Republic of Korea Seoul  KR 08512 "
MA-L,442063,Continental Automotive Technologies GmbH,Siemensstr. 12 Regensburg  DE 93055 
MA-L,086195,Rockwell Automation,1 Allen-Bradley Dr. Mayfield Heights OH US 44124-6118 
MA-L,24BBC9,"Shenzhen SuperElectron Technology Co.,Ltd.","1213-1214, haosheng business center, dongbin road, nanshan street, nanshan district, shenzhen city Shenzhen Guangdong CN 518000 "
MA-L,0000BC,Rockwell Automation,1 Allen-Bradley Dr. Mayfield Heights OH US 44124-6118 
MA-L,FCD749,Amazon Technologies Inc.,P.O Box 8102  Reno NV US 89507 
MA-L,A87116,Earda Technologies co Ltd,"Block A,Lianfeng Creative Park, #2 Jisheng Rd., Nansha District Guangzhou Guangdong CN 511455 "
MA-L,E8EBDD,"Guangzhou Qingying Acoustics Technology Co., Ltd","Room 905, 863 Industrialization Promotion Center, Guangzhou Private Science Park, Taihe Town, Baiyun District Guangzhou Guangdong CN 510000 "
MA-L,548C81,"Hangzhou Hikvision Digital Technology Co.,Ltd.",No.555 Qianmo Road Hangzhou Zhejiang CN 310052 
MA-L,244845,"Hangzhou Hikvision Digital Technology Co.,Ltd.",No.555 Qianmo Road Hangzhou Zhejiang CN 310052 
MA-L,0050CA,DZS Inc.,680 CENTRAL AVENUE - STE. #301 DOVER NH US 03820 
MA-L,74EE8D,"Apollo Intelligent Connectivity (Beijing) Technology Co., Ltd.",Baidu Technology Park Building No.2 No.10 Xibeiwang East Road Haidian District BeiJing BeiJing CN 100193 
MA-L,D858C6,Katch Asset Tracking Pty Limited ,98 Riley St Darlinghurst  NSW AU 2010 
MA-L,2CC6A0,Lumacron Technology Ltd.,"4 Pitreavie Court, Pitreavie Business Park Dunfermline Fife GB KY11 8UU "
MA-L,ECC89C,"Hangzhou Hikvision Digital Technology Co.,Ltd.",No.555 Qianmo Road Hangzhou Zhejiang CN 310052 
MA-L,8CE748,"Hangzhou Hikvision Digital Technology Co.,Ltd.","No.469,Jianghui Road Hangzhou Zhejiang CN 310052 "
MA-L,2428FD,"Hangzhou Hikvision Digital Technology Co.,Ltd.",No.555 Qianmo Road Hangzhou Zhejiang CN 310052 
MA-L,ACB92F,"Hangzhou Hikvision Digital Technology Co.,Ltd.",No.555 Qianmo Road Hangzhou Zhejiang CN 310052 
MA-L,D4E853,"Hangzhou Hikvision Digital Technology Co.,Ltd.",No.555 Qianmo Road Hangzhou Zhejiang CN 310052 
MA-L,240F9B,"Hangzhou Hikvision Digital Technology Co.,Ltd.",No.555 Qianmo Road Hangzhou Zhejiang CN 310052 
MA-L,C06DED,"Hangzhou Hikvision Digital Technology Co.,Ltd.",No.555 Qianmo Road Hangzhou Zhejiang CN 310052 
MA-L,2432AE,"Hangzhou Hikvision Digital Technology Co.,Ltd.",No.555 Qianmo Road Hangzhou Zhejiang CN 310052 
MA-L,E0BAAD,"Hangzhou Hikvision Digital Technology Co.,Ltd.",No.555 Qianmo Road Hangzhou Zhejiang CN 310052 
MA-L,E0CA3C,"Hangzhou Hikvision Digital Technology Co.,Ltd.",No.555 Qianmo Road Hangzhou Zhejiang CN 310052 
MA-L,DC07F8,"Hangzhou Hikvision Digital Technology Co.,Ltd.",No.555 Qianmo Road Hangzhou Zhejiang CN 310052 
MA-L,64DB8B,"Hangzhou Hikvision Digital Technology Co.,Ltd.",No.555 Qianmo Road Hangzhou Zhejiang CN 310052 
MA-L,94E1AC,"Hangzhou Hikvision Digital Technology Co.,Ltd.",No.555 Qianmo Road Hangzhou Zhejiang CN 310052 
MA-L,5803FB,"Hangzhou Hikvision Digital Technology Co.,Ltd.",No.555 Qianmo Road Hangzhou Zhejiang CN 310052 
MA-L,4447CC,"Hangzhou Hikvision Digital Technology Co.,Ltd.",No.555 Qianmo Road Hangzhou Zhejiang CN 310052 
MA-L,98DF82,"Hangzhou Hikvision Digital Technology Co.,Ltd.",No.555 Qianmo Road Hangzhou Zhejiang CN 310052 
MA-L,C056E3,"Hangzhou Hikvision Digital Technology Co.,Ltd.","No.469,Jianghui Road Hangzhou Zhejiang CN 310052 "
MA-L,BCAD28,"Hangzhou Hikvision Digital Technology Co.,Ltd.","No.469,Jianghui Road Hangzhou Zhejiang CN 310052 "
MA-L,88B6BD,"Flaircomm Microelectronics, Inc.","7F, Guomai Building, Guomai Science and Technology Park,116 Jiangbin East Avenue, Mawei District Fuzhou Fujian CN 350015 "
MA-L,2C9682,MitraStar Technology Corp.,"No. 6, Innovation Road II, Hsinchu  TW 300 "
MA-L,BC49B2,"SHENZHEN ALONG COMMUNICATION TECH CO., LTD","Room1301,ZHENYEInternationalBusinessCenter,QIANHAIRoad,NANSHAN District,SHENZHEN,PRCTEL SHENZHEN  CN 518000 "
MA-L,9497AE,"GUANGDONG OPPO MOBILE TELECOMMUNICATIONS CORP.,LTD","NO.18 HAIBIN ROAD, DONG GUAN GUANG DONG CN 523860 "
MA-L,0CBD75,"GUANGDONG OPPO MOBILE TELECOMMUNICATIONS CORP.,LTD","NO.18 HAIBIN ROAD, DONG GUAN GUANG DONG CN 523860 "
MA-L,AC9073,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park Dongguan  CN 523808 "
MA-L,000351,Diebold Nixdorf,5995 Mayfair Road North Canton OH US 44720 
MA-L,F09FC2,Ubiquiti Inc,"685 Third Avenue, 27th Floor New York NY US New York NY 10017 "
MA-L,802AA8,Ubiquiti Inc,"685 Third Avenue, 27th Floor New York NY US New York NY 10017 "
MA-L,FC1D3A,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park Dongguan  CN 523808 "
MA-L,E4BEFB,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park Dongguan  CN 523808 "
MA-L,58F8D7,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park Dongguan  CN 523808 "
MA-L,788A20,Ubiquiti Inc,"685 Third Avenue, 27th Floor New York NY US New York NY 10017 "
MA-L,7483C2,Ubiquiti Inc,"685 Third Avenue, 27th Floor New York NY US New York NY 10017 "
MA-L,E063DA,Ubiquiti Inc,"685 Third Avenue, 27th Floor New York NY US New York NY 10017 "
MA-L,245A4C,Ubiquiti Inc,"685 Third Avenue, 27th Floor New York NY US New York NY 10017 "
MA-L,602232,Ubiquiti Inc,"685 Third Avenue, 27th Floor New York NY US New York NY 10017 "
MA-L,E43883,Ubiquiti Inc,"685 Third Avenue, 27th Floor New York NY US New York NY 10017 "
MA-L,788CB5,TP-Link Corporation Limited,"Room 901,9/F.New East Ocean Centre, 9 Science Museum Road  Tsim Sha Tsui Kowloon HK 999077 "
MA-L,84B59C,Juniper Networks,1133 Innovation Way Sunnyvale CA US 94089 
MA-L,5C4527,Juniper Networks,1133 Innovation Way Sunnyvale CA US 94089 
MA-L,EC3EF7,Juniper Networks,1133 Innovation Way Sunnyvale CA US 94089 
MA-L,002159,Juniper Networks,1133 Innovation Way Sunnyvale CA US 94089 
MA-L,00239C,Juniper Networks,1133 Innovation Way Sunnyvale CA US 94089 
MA-L,50C58D,Juniper Networks,1133 Innovation Way Sunnyvale CA US 94089 
MA-L,28C0DA,Juniper Networks,1133 Innovation Way Sunnyvale CA US 94089 
MA-L,288A1C,Juniper Networks,1133 Innovation Way Sunnyvale CA US 94089 
MA-L,B8EA98,Xiaomi Communications Co Ltd,"#019, 9th Floor, Building 6, 33 Xi'erqi Middle Road Beijing Haidian District CN 100085 "
MA-L,10C4CA,"HUMAX Co., Ltd.","HUMAX Village, 216, Hwangsaeul-ro, Bu Seongnam-si Gyeonggi-do KR 463-875 "
MA-L,AC800A,Sony Corporation,Sony City Osaki 2-10-1 Shinagawa-ku  Tokyo JP 141-8610 
MA-L,40A677,Juniper Networks,1133 Innovation Way Sunnyvale CA US 94089 
MA-L,D818D3,Juniper Networks,1133 Innovation Way Sunnyvale CA US 94089 
MA-L,F04B3A,Juniper Networks,1133 Innovation Way Sunnyvale CA US 94089 
MA-L,C042D0,Juniper Networks,1133 Innovation Way Sunnyvale CA US 94089 
MA-L,001BC0,Juniper Networks,1133 Innovation Way Sunnyvale CA US 94089 
MA-L,44ECCE,Juniper Networks,1133 Innovation Way Sunnyvale CA US 94089 
MA-L,CCE194,Juniper Networks,1133 Innovation Way Sunnyvale CA US 94089 
MA-L,E45D37,Juniper Networks,1133 Innovation Way Sunnyvale CA US 94089 
MA-L,94F7AD,Juniper Networks,1133 Innovation Way Sunnyvale CA US 94089 
MA-L,784F9B,Juniper Networks,1133 Innovation Way Sunnyvale CA US 94089 
MA-L,88D98F,Juniper Networks,1133 Innovation Way Sunnyvale CA US 94089 
MA-L,78507C,Juniper Networks,1133 Innovation Way Sunnyvale CA US 94089 
MA-L,F07CC7,Juniper Networks,1133 Innovation Way Sunnyvale CA US 94089 
MA-L,000585,Juniper Networks,1133 Innovation Way Sunnyvale CA US 94089 
MA-L,889009,Juniper Networks,1133 Innovation Way Sunnyvale CA US 94089 
MA-L,00CC34,Juniper Networks,1133 Innovation Way Sunnyvale CA US 94089 
MA-L,E030F9,Juniper Networks,1133 Innovation Way Sunnyvale CA US 94089 
MA-L,204E71,Juniper Networks,1133 Innovation Way Sunnyvale CA US 94089 
MA-L,D404FF,Juniper Networks,1133 Innovation Way Sunnyvale CA US 94089 
MA-L,84C1C1,Juniper Networks,1133 Innovation Way Sunnyvale CA US 94089 
MA-L,4C734F,Juniper Networks,1133 Innovation Way Sunnyvale CA US 94089 
MA-L,D45A3F,Juniper Networks,1133 Innovation Way Sunnyvale CA US 94089 
MA-L,04698F,Juniper Networks,1133 Innovation Way Sunnyvale CA US 94089 
MA-L,58C935,"Chiun Mai Communication System, Inc","No.4, Minsheng St., Tucheng District New Taipei City  TW 23678 "
MA-L,7CE2CA,Juniper Networks,1133 Innovation Way Sunnyvale CA US 94089 
MA-L,A4A528,"Sichuan Tianyi Comheart Telecom Co.,LTD","No.198,First Section,Snow Mountain Avenue, Jinyuan Town, Dayi County Chengdu Sichuan CN 611330 "
MA-L,E878EE,"New H3C Technologies Co., Ltd","466 Changhe Road, Binjiang District Hangzhou Zhejiang CN 310052 "
MA-L,ECA7AD,"Barrot Technology Co.,Ltd.","A1009,Block A,Jia Hua Building,No.9 Shangdi 3rd Street,Haidian District,Beijing beijing beijing CN 100000 "
MA-L,00302B,Inalp Solutions AG,Badenerstrasse 13 Brugg  CH 5200 
MA-L,F0748D,"Ruijie Networks Co.,LTD","No. 2, 7th floor, xingwangruijie, haixi hi-tech industrial park, high-tech zone, fuzhou city Fuzhou Fujian CN 350002 "
MA-L,48814E,"E&M SOLUTION CO,.Ltd","#813-ho, 555, Byeolmang-ro Ansan-si Danwon-gu KR 15434 "
MA-L,7C4D8F,HP Inc.,10300 Energy Dr Spring TX US 77389 
MA-L,9CCBF7,"CLOUD STAR TECHNOLOGY CO., LTD.","13F.-1, No. 167, Wenqing Rd  Guishan Dist Taoyuan City Taoyuan TW 333613 "
MA-L,74D558,"GUANGDONG OPPO MOBILE TELECOMMUNICATIONS CORP.,LTD","NO.18 HAIBIN ROAD, DONG GUAN GUANG DONG CN 523860 "
MA-L,F46412,Sony Interactive Entertainment Inc.,1-7-1 Konan Minato-ku Tokyo JP 108-0075 
MA-L,3CF9F0,zte corporation,"12/F.,zte R&D building ,kejinan Road,Shenzhen,P.R.China shenzhen  guangdong CN 518057 "
MA-L,6877DA,zte corporation,"12/F.,zte R&D building ,kejinan Road,Shenzhen,P.R.China shenzhen  guangdong CN 518057 "
MA-L,8858BE,kuosheng.com,"Room 103, Building 15 of Headquarters Center, No. 555, North Panyu Ave Guangzhou Guangdong CN 511493 "
MA-L,44DBD2,"YEALINK(XIAMEN) NETWORK TECHNOLOGY CO.,LTD.","309, 3th Floor, No.16, Yun Ding North Road, Huli District xiamen Fujian CN 361015 "
MA-L,E0DCA0,"Siemens Industrial Automation Products Ltd., Chengdu",Tianyuan Road 99 Cheng Du Si Chuan CN 611731 
MA-L,1C3B62,HMD Global Oy,Bertel Jungin aukio 9 Espoo  FI 02600 
MA-L,5C64F1,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,9CDBAF,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park Dongguan  CN 523808 "
MA-L,0C2E57,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park Dongguan  CN 523808 "
MA-L,E8D775,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park Dongguan  CN 523808 "
MA-L,64EC65,"vivo Mobile Communication Co., Ltd.","No.1, vivo Road, Chang'an Dongguan Guangdong CN 523860 "
MA-L,F42462,"Selcom Electronics (Shanghai) Co., Ltd","A7/A24 No.5399, Waiqingsong Road, Qing Pu Shanghai Shanghai CN 201707 "
MA-L,F4A17F,Marquardt Electronics Technology (Shanghai) Co.Ltd,"No. 650 Qingda Road, Heqing Industrial Zone, Shanghai Shanghai  CN 201201 "
MA-L,48BCE1,"Samsung Electronics Co.,Ltd","#94-1, Imsoo-Dong Gumi Gyeongbuk KR 730-350 "
MA-L,B838EF,ADVA Optical Networking Ltd.,ADVAntage House York  GB YO30 4RY 
MA-L,084218,Asyril SA,Z.I. du Vivier 22 Villaz-St-Pierre  Fribourg CH 1690 
MA-L,D85B22,"Shenzhen Hohunet Technology Co., Ltd","8th floor, block a, Huahan technology building, No.16, Langshan Road, North District, Science Park, Nanshan District, Shenzhen Shenzhen Gongdong CN 518000 "
MA-L,D0D003,"Samsung Electronics Co.,Ltd","129, Samsung-ro, Youngtongl-Gu Suwon Gyeonggi-Do KR 16677 "
MA-L,5C76D5,Nokia,600 March Road Kanata Ontario CA K2K 2E6 
MA-L,8C7A00,Nokia,600 March Road Kanata Ontario CA K2K 2E6 
MA-L,A4FC14,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,A81AF1,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,705846,Trig Avionics Limited,Heriot Watt Research Park Edinburgh  GB EH14 4AP 
MA-L,0891A3,Amazon Technologies Inc.,P.O Box 8102  Reno NV US 89507 
MA-L,0CD923,GOCLOUD Networks(GAOKE Networks),"Room 5-301-A02, No. 3000,  Longdong Road Pudong Shanghai CN 201203 "
MA-L,84398F,"Fortinet, Inc.",899 Kifer Road Sunnyvale  US 94086 
MA-L,B4EDD5,"Quectel Wireless Solutions Co.,Ltd.","7th Floor, Hongye Building, No.1801 Hongmei Road, Xuhui District Shanghai  CN 200233 "
MA-L,2CD1C6,"Murata Manufacturing Co., Ltd.","1-10-1, Higashikotari Nagaokakyo-shi Kyoto JP 617-8555 "
MA-L,B85CEE,"Baidu Online Network Technology (Beijing) Co., Ltd","Baidu Campus, No.10 Shangdi 10th Street, Haidian District  Beijing  CN 100085 "
MA-L,CC08FA,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,909B6F,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,7473B4,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,F83C80,"MITSUMI ELECTRIC CO.,LTD.","2-11-2, Tsurumaki Tama-shi Tokyo JP 206-8567 "
MA-L,D83ADD,Raspberry Pi Trading Ltd,"Maurice Wilkes Building, Cowley Road Cambridge  GB CB4 0DS "
MA-L,70F8AE,Microsoft Corporation,One Microsoft Way REDMOND WA US 98052 
MA-L,000F2A,Cableware Electronics,1702 Western Ave. Las Vegas Nevada US 89102 
MA-L,BC64D9,"GUANGDONG OPPO MOBILE TELECOMMUNICATIONS CORP.,LTD","NO.18 HAIBIN ROAD, DONG GUAN GUANG DONG CN 523860 "
MA-L,301F48,zte corporation,"12/F.,zte R&D building ,kejinan Road,Shenzhen,P.R.China shenzhen  guangdong CN 518057 "
MA-L,7CC74A,"Fiberhome Telecommunication Technologies Co.,LTD",No.5 DongXin Road Wuhan Hubei CN 430074 
MA-L,38FC34,"Huawei Device Co., Ltd.","No.2 of Xincheng Road, Songshan Lake Zone Dongguan Guangdong CN 523808 "
MA-L,3CF692,"Huawei Device Co., Ltd.","No.2 of Xincheng Road, Songshan Lake Zone Dongguan Guangdong CN 523808 "
MA-L,940EE7,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park Dongguan  CN 523808 "
MA-L,A8B271,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park Dongguan  CN 523808 "
MA-L,6405E4,"ALPSALPINE CO,.LTD",nishida 6-1 kakuda-City Miyagi-Pref JP 981-1595 
MA-L,DCAC6F,Everytale Inc,2093 Philadelphia Pike #2211 Claymont DE US 19703 
MA-L,F41532,"PETAiO (NanJing), Inc.","17 / F, block A, Weien building, No. 73 Huachuang Road, Yan Chuang Park, Jiang Bei New Area Nanjing Jiangsu CN 211800 "
MA-L,2CAB33,Texas Instruments,12500 TI Blvd Dallas TX US 75243 
MA-L,28B5E8,Texas Instruments,12500 TI Blvd Dallas TX US 75243 
MA-L,08C3B3,"TCL King Electrical Appliances(Huizhou)Co.,Ltd","B Area, 10th floor, TCL multimedia Building, TCL International E City, #1001 Zhonshanyuan road,Shenzhen guangdong China CN 518058 "
MA-L,204569,ITEL MOBILE LIMITED,"RM B3 & B4 BLOCK B, KO FAI INDUSTRIAL BUILDING  NO.7 KO FAI ROAD, YAU TONG, KLN, H.K Hong Kong KOWLOON HK 999077 "
MA-L,D46352,Vutility Inc.,126 W Sego Lily Ste 150 Sandy UT US 84070 
MA-L,D821DA,SERNET (SUZHOU) TECHNOLOGIES CORPORATION,"NO.8 Tangzhuang Road,Suzhou Industrial Park,Su ZhouCity,JiangSu Province,China Suzhou  CN 215021 "
MA-L,08F1B3,Cisco Meraki,500 Terry A. Francois Blvd San Francisco  US 94158 
MA-L,BCE8FA,"GUANGDONG OPPO MOBILE TELECOMMUNICATIONS CORP.,LTD","NO.18 HAIBIN ROAD, DONG GUAN GUANG DONG CN 523860 "
MA-L,505A65,AzureWave Technology Inc.,"8F., No. 94, Baozhong Rd., Xindian Dist. New Taipei City  TW 23144 "
MA-L,C4A559,IEEE Registration Authority,445 Hoes Lane Piscataway NJ US 08554 
MA-L,6C0C9A,Amazon Technologies Inc.,P.O Box 8102  Reno NV US 89507 
MA-L,CC00F1,Sagemcom Broadband SAS,"250, route de l'Empereur Rueil Malmaison Cedex hauts de seine FR 92848 "
MA-L,308216,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,8CD0B2,"Beijing Xiaomi Mobile Software Co., Ltd","The Rainbow City Office Building, 68 Qinghe Middle Street Haidian District Beijing Beijing CN 100085 "
MA-L,C4A052,"Motorola Mobility LLC, a Lenovo Company",222 West Merchandise Mart Plaza Chicago IL US 60654 
MA-L,84900A,Arcadyan Corporation,"No.8, Sec.2, Guangfu Rd. Hsinchu City Hsinchu TW 30071 "
MA-L,787689,eero inc.,660 3rd Street San Francisco CA US 94107 
MA-L,8076C2,"GD Midea Air-Conditioning Equipment Co.,Ltd.","Midea Global Innovation Center,Beijiao Town,Shunde Foshan Guangdong CN 528311 "
MA-L,F04A3D,Bosch Thermotechnik GmbH,Sophienstraße 30-32 Wetzlar  DE 35576 
MA-L,941FA2,"Wuhan YuXin Semiconductor Co., Ltd.","15F Haida Innovation Plaza, No. 66 of Chuangye Road, Donghu New Technology Development Zone Wuhan Hubei CN 430074 "
MA-L,B49DFD,"Shenzhen SDMC Technology CO.,Ltd.","Room 1022, Floor 10, Building A, Customs Building, No. 2, Xin'an 3rd Road, Dalang Community, Xin'an Street, Bao'an District Shenzhen GUANGDONG CN 518101 "
MA-L,F41A9C,Xiaomi Communications Co Ltd,"#019, 9th Floor, Building 6, 33 Xi'erqi Middle Road Beijing Haidian District CN 100085 "
MA-L,001AEB,Allied Telesis K.K.,No.2 TOC Bldg. Shinagawa-ku Tokyo JP 141-0031 
MA-L,DC0682,Accessia Technology Ltd.,"Boundary House, Cricket Field Rd Uxbridge  GB UB8 1QG "
MA-L,44D267,Snorble,PO Box 40 Skillman NJ US 08558 
MA-L,B0BC7A,Harman/Becker Automotive Systems GmbH,Becker-Göring-Straße 16 Karlsbad Baden-Württemberg DE 76307 
MA-L,487706,NXP Semiconductor (Tianjin) LTD.,"No.15 Xinghua Avenue, Xiqing Economic Development Area Tianjin  CN 300385 "
MA-L,0CCC47,IEEE Registration Authority,445 Hoes Lane Piscataway NJ US 08554 
MA-L,5C3E06,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,C828E5,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,B0FC88,Sagemcom Broadband SAS,"250, route de l'Empereur Rueil Malmaison Cedex hauts de seine FR 92848 "
MA-L,34873D,"Quectel Wireless Solutions Co.,Ltd.","RM501,Building 13,No.99 TianZhou Road,Xuhui District,Shanghai,China Shanghai Shanghai CN 200233 "
MA-L,C44137,"Quectel Wireless Solutions Co.,Ltd.","7th Floor, Hongye Building, No.1801 Hongmei Road, Xuhui District Shanghai  CN 200233 "
MA-L,6CD199,"vivo Mobile Communication Co., Ltd.","No.1, vivo Road, Chang'an Dongguan Guangdong CN 523860 "
MA-L,D040BE,NPO RPS LLC,"Internal territory of the urban settlement of Mosrentgen, the settlement of the Mosrentgen factory, building 1/10, office 206 Moscow  RU 108820 "
MA-L,10D680,Tendyron Corporation,"Tendyron Building,Zhongguancun NO.1 Park,Beiqing Road,Haidian District,Beijing,China Beijing  CN 100000 "
MA-L,784946,"Cambridge Mobile Telematics, Inc.","One Broadway, 14th Floor Cambridge MA US 02142 "
MA-L,003E73,"Mist Systems, Inc.","1601 South De Anza Blvd, Suite 248 Cupertino CA US 95014 "
MA-L,0CFC18,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park Dongguan  CN 523808 "
MA-L,F44DAD,Cable Matters Inc.,"153 Northboro Road, Suite 5 Southborough MA US 01772 "
MA-L,80AB4D,Nokia Solutions and Networks GmbH & Co. KG,Werinherstrasse 91 München Bavaria DE D-81541 
MA-L,4CBA7D,"Gemtek Technology Co., Ltd.",No.15-1 Zhonghua Road Hukou Hsinchu TW 30352 
MA-L,500238,"Nokia Shanghai Bell Co., Ltd.","No.388 Ning Qiao Road,Jin Qiao Pudong Shanghai Shanghai   CN 201206 "
MA-L,ACAD4B,zte corporation,"12/F.,zte R&D building ,kejinan Road,Shenzhen,P.R.China shenzhen  guangdong CN 518057 "
MA-L,A8169D,"Hui Zhou Gaoshengda Technology Co.,LTD","No.2,Jin-da Road,Huinan Industrial Park Hui Zhou Guangdong CN 516025 "
MA-L,F0221D,IEEE Registration Authority,445 Hoes Lane Piscataway NJ US 08554 
MA-L,9C5440,ChengDu TD Tech,"C3 floor, software park, No. 219, Tianhua Second Road Chengdu Tianfu Avenue, high tech Zone CN 610041 "
MA-L,5026EF,"Murata Manufacturing Co., Ltd.","1-10-1, Higashikotari Nagaokakyo-shi Kyoto JP 617-8555 "
MA-L,444988,Intel Corporate,"Lot 8, Jalan Hi-Tech 2/3   Kulim Kedah MY 09000 "
MA-L,FC9189,"Sichuan Tianyi Comheart Telecom Co.,LTD","No.198,First Section,Snow Mountain Avenue, Jinyuan Town, Dayi County Chengdu Sichuan CN 611330 "
MA-L,1C1A1B,"Shanghai Sunmi Technology Co.,Ltd.","Room 505, No.388 Song Hu Road, Yang Pu District, Shanghai, China Shanghai Shanghai CN 200433 "
MA-L,8038D4,"Fibercentury Network Technology Co.,Ltd.","No. 1515 and No. 1516, floor 15, unit 2, building 2, Section 1, Huayang Huafu Avenue, Tianfu new area Chengdu Sichuan CN 610000 "
